age,gender,time_spent,platform,interests,location,demographics,profession,income,indebt,isHomeOwner,Owns_Car,name
57,female,7,Facebook,Lifestlye,United States,Sub_Urban,Software Engineer,13749,False,True,False,Patricia Jones
38,non-binary,8,Facebook,Sports,United Kingdom,Urban,Marketer Manager,18186,False,True,False,Alex Smith
33,non-binary,2,Facebook,Lifestlye,Australia,Rural,Marketer Manager,14453,True,True,True,Jordan Smith
62,male,7,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,15336,False,False,True,Robert Johnson
35,female,6,Facebook,Sports,United States,Sub_Urban,Software Engineer,14551,True,True,False,Patricia Smith
64,male,4,Instagram,Travel,United Kingdom,Urban,Marketer Manager,12823,False,False,True,James Smith
41,male,7,Instagram,Sports,United Kingdom,Urban,Software Engineer,15728,False,True,False,John Brown
43,male,4,Facebook,Sports,Australia,Rural,Student,18677,False,False,True,Robert Williams
42,male,2,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,18391,False,True,False,James Brown
62,non-binary,7,YouTube,Sports,Australia,Rural,Software Engineer,11982,False,False,False,Morgan Johnson
58,non-binary,8,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,16996,True,True,True,Morgan Williams
46,male,2,Facebook,Sports,United States,Rural,Student,19663,True,True,True,William Jones
32,female,5,Instagram,Sports,Australia,Rural,Software Engineer,12311,True,False,True,Mary Jones
62,female,1,Instagram,Lifestlye,Australia,Rural,Software Engineer,17225,False,False,True,Mary Johnson
18,female,7,Instagram,Travel,United States,Sub_Urban,Software Engineer,19713,False,True,False,Linda Smith
42,female,8,Instagram,Lifestlye,Australia,Urban,Student,10604,True,False,False,Mary Smith
24,male,6,Instagram,Lifestlye,United States,Sub_Urban,Student,18175,False,True,True,Michael Smith
26,non-binary,5,YouTube,Lifestlye,United Kingdom,Urban,Student,15785,False,False,True,Morgan Williams
41,female,6,Facebook,Travel,United States,Rural,Software Engineer,19609,False,True,False,Mary Williams
18,male,2,YouTube,Sports,Australia,Rural,Student,14597,True,False,True,James Smith
61,female,1,Instagram,Lifestlye,United States,Rural,Marketer Manager,17759,True,True,True,Patricia Johnson
25,female,7,Instagram,Lifestlye,Australia,Rural,Student,17532,True,True,True,Elizabeth Brown
41,male,7,Instagram,Travel,United Kingdom,Rural,Software Engineer,18740,True,True,True,John Williams
28,non-binary,2,Instagram,Lifestlye,United States,Urban,Marketer Manager,10838,True,False,False,Alex Smith
34,non-binary,2,Facebook,Sports,United Kingdom,Urban,Student,13815,False,True,False,Taylor Jones
25,male,1,Instagram,Travel,Australia,Rural,Marketer Manager,10847,False,False,True,John Williams
52,non-binary,8,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,14709,False,False,False,Casey Johnson
52,male,8,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,14507,False,False,True,Michael Jones
50,male,1,Facebook,Travel,United States,Rural,Marketer Manager,16575,True,True,True,John Jones
22,male,8,YouTube,Lifestlye,United States,Urban,Marketer Manager,14773,True,False,True,Robert Williams
59,non-binary,9,Instagram,Sports,Australia,Sub_Urban,Software Engineer,14468,False,False,False,Casey Jones
56,male,4,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,15192,True,False,False,Robert Johnson
58,female,1,YouTube,Sports,United Kingdom,Sub_Urban,Software Engineer,13320,False,True,False,Mary Brown
45,non-binary,1,Instagram,Sports,United States,Rural,Marketer Manager,14698,False,False,False,Taylor Johnson
24,non-binary,3,Instagram,Travel,United States,Sub_Urban,Marketer Manager,14311,False,False,False,Taylor Johnson
26,non-binary,5,Instagram,Travel,United States,Sub_Urban,Marketer Manager,13673,False,False,True,Jordan Brown
25,non-binary,5,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,11564,True,False,True,Jordan Johnson
29,female,9,Facebook,Lifestlye,United States,Sub_Urban,Student,11840,False,True,False,Linda Johnson
51,non-binary,2,YouTube,Sports,United States,Urban,Marketer Manager,16058,True,True,False,Alex Johnson
50,non-binary,2,Facebook,Lifestlye,Australia,Rural,Student,17131,False,False,False,Alex Brown
40,male,6,Facebook,Sports,United States,Rural,Software Engineer,10726,False,False,True,James Johnson
41,non-binary,9,Instagram,Lifestlye,United States,Urban,Marketer Manager,19436,False,False,False,Jordan Smith
54,female,1,Instagram,Sports,United Kingdom,Urban,Student,16697,False,False,True,Jennifer Smith
52,female,9,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,19257,True,True,True,Linda Smith
61,female,9,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10282,False,True,False,Patricia Jones
57,female,9,Instagram,Sports,United States,Sub_Urban,Marketer Manager,11081,True,True,True,Elizabeth Jones
39,non-binary,5,Instagram,Lifestlye,Australia,Rural,Student,13885,False,True,True,Taylor Brown
44,non-binary,9,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,12881,False,False,False,Morgan Jones
52,female,4,YouTube,Lifestlye,Australia,Urban,Marketer Manager,12970,False,False,True,Mary Jones
18,female,2,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,19344,True,True,False,Patricia Johnson
52,non-binary,6,YouTube,Sports,Australia,Sub_Urban,Software Engineer,16985,False,True,True,Alex Johnson
54,female,4,YouTube,Lifestlye,Australia,Sub_Urban,Student,10947,False,False,False,Jennifer Brown
64,male,6,Instagram,Lifestlye,United States,Rural,Student,14760,False,False,False,John Jones
31,female,3,YouTube,Lifestlye,Australia,Urban,Software Engineer,19909,False,False,True,Elizabeth Brown
20,female,6,Instagram,Travel,United States,Sub_Urban,Marketer Manager,10066,False,False,False,Patricia Johnson
18,male,2,YouTube,Travel,United States,Rural,Student,18828,True,False,True,John Johnson
22,male,2,Facebook,Sports,United States,Sub_Urban,Marketer Manager,18505,True,True,True,James Johnson
43,non-binary,9,YouTube,Travel,United States,Urban,Marketer Manager,10564,False,True,False,Morgan Brown
31,non-binary,7,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,19793,False,False,True,Morgan Smith
56,male,3,Instagram,Sports,United Kingdom,Urban,Software Engineer,19017,True,False,False,Robert Jones
44,male,1,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,13670,False,True,True,John Brown
26,non-binary,8,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,19217,True,False,True,Alex Smith
32,female,6,Instagram,Sports,Australia,Sub_Urban,Software Engineer,12251,False,True,False,Linda Smith
32,male,7,Instagram,Lifestlye,United States,Urban,Marketer Manager,10804,False,True,True,William Smith
43,non-binary,9,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,14631,True,True,True,Morgan Brown
59,female,5,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,19583,False,True,True,Linda Brown
30,male,1,Instagram,Sports,United States,Rural,Marketer Manager,11235,True,False,True,John Jones
49,female,7,Instagram,Sports,United Kingdom,Rural,Software Engineer,16720,True,False,True,Patricia Smith
56,non-binary,5,Instagram,Lifestlye,United States,Urban,Marketer Manager,16906,True,True,True,Taylor Brown
49,male,3,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,16016,False,False,True,Robert Jones
21,female,9,Instagram,Sports,United Kingdom,Urban,Software Engineer,13549,True,False,True,Elizabeth Brown
47,male,1,Facebook,Sports,United Kingdom,Rural,Student,17938,True,False,False,John Brown
54,female,1,YouTube,Lifestlye,United States,Urban,Student,14141,False,False,True,Elizabeth Jones
40,non-binary,1,Facebook,Travel,Australia,Urban,Software Engineer,16966,False,True,True,Morgan Smith
56,non-binary,3,Instagram,Sports,United States,Rural,Student,19546,False,False,False,Jordan Johnson
62,male,6,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,15335,False,True,False,Michael Smith
32,female,3,YouTube,Lifestlye,United States,Urban,Marketer Manager,15077,False,True,False,Mary Smith
60,male,8,Facebook,Lifestlye,Australia,Rural,Marketer Manager,15611,False,False,True,Michael Smith
46,male,2,YouTube,Lifestlye,United States,Sub_Urban,Student,18089,True,True,False,John Williams
53,female,9,Facebook,Lifestlye,Australia,Rural,Marketer Manager,12892,False,False,False,Jennifer Johnson
30,female,3,Instagram,Travel,Australia,Urban,Student,15577,True,False,True,Mary Johnson
49,female,5,YouTube,Sports,United States,Sub_Urban,Student,13618,False,True,True,Mary Brown
24,non-binary,8,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11559,True,False,False,Taylor Smith
39,male,2,Instagram,Lifestlye,Australia,Rural,Marketer Manager,16683,True,True,False,Robert Williams
45,male,6,YouTube,Travel,United States,Rural,Student,11507,False,True,True,Michael Williams
19,non-binary,5,Facebook,Travel,Australia,Rural,Marketer Manager,12063,False,False,True,Casey Williams
59,female,9,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,13642,True,False,True,Elizabeth Williams
62,non-binary,5,Facebook,Sports,United States,Sub_Urban,Marketer Manager,12000,False,False,True,Jordan Jones
23,non-binary,2,Facebook,Sports,United States,Urban,Marketer Manager,11294,False,True,True,Taylor Williams
45,non-binary,5,Instagram,Lifestlye,United States,Sub_Urban,Software Engineer,14065,True,False,False,Jordan Brown
45,male,4,YouTube,Travel,United Kingdom,Urban,Marketer Manager,18014,True,True,True,John Brown
61,non-binary,7,Facebook,Lifestlye,Australia,Rural,Marketer Manager,19945,True,True,True,Casey Williams
61,male,6,Instagram,Lifestlye,United States,Rural,Student,11603,False,False,True,James Brown
37,male,2,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,11322,False,False,True,James Williams
47,male,5,YouTube,Lifestlye,Australia,Rural,Marketer Manager,15956,False,False,True,Michael Johnson
28,female,7,Instagram,Lifestlye,United Kingdom,Rural,Software Engineer,12441,False,True,False,Elizabeth Smith
45,male,7,Instagram,Lifestlye,United States,Sub_Urban,Student,11098,True,False,True,Robert Johnson
42,male,5,Facebook,Travel,Australia,Urban,Student,15073,False,True,False,William Smith
56,female,9,YouTube,Sports,United States,Sub_Urban,Student,19697,True,False,True,Mary Jones
50,male,4,YouTube,Sports,United States,Urban,Marketer Manager,19318,False,False,False,John Smith
18,non-binary,3,Instagram,Travel,United Kingdom,Sub_Urban,Student,18488,False,True,False,Alex Jones
44,non-binary,4,YouTube,Sports,United States,Sub_Urban,Software Engineer,13787,True,True,True,Jordan Williams
30,male,5,Facebook,Lifestlye,United States,Rural,Student,12096,False,False,True,Michael Smith
58,female,6,YouTube,Sports,Australia,Sub_Urban,Software Engineer,12208,False,False,True,Linda Smith
20,non-binary,3,Instagram,Lifestlye,United Kingdom,Sub_Urban,Student,15988,True,False,True,Casey Brown
56,female,2,Instagram,Sports,United States,Urban,Student,10175,False,False,True,Elizabeth Brown
23,female,4,Facebook,Travel,Australia,Rural,Software Engineer,17169,True,False,False,Patricia Smith
25,non-binary,5,Facebook,Sports,United Kingdom,Urban,Student,16014,True,True,True,Taylor Williams
44,female,4,YouTube,Sports,United Kingdom,Urban,Student,11667,True,True,True,Jennifer Brown
26,non-binary,3,YouTube,Sports,Australia,Rural,Student,18867,True,True,False,Morgan Williams
54,female,8,Instagram,Travel,Australia,Rural,Marketer Manager,11823,False,True,True,Elizabeth Brown
50,non-binary,4,Facebook,Sports,Australia,Rural,Software Engineer,15147,False,False,False,Jordan Johnson
59,male,2,Facebook,Travel,Australia,Sub_Urban,Student,11356,False,True,True,James Johnson
61,non-binary,2,Facebook,Lifestlye,Australia,Rural,Software Engineer,13072,True,True,False,Morgan Brown
41,non-binary,1,YouTube,Sports,United States,Rural,Software Engineer,13259,False,True,True,Alex Williams
32,non-binary,4,Facebook,Travel,United States,Rural,Software Engineer,16199,False,False,False,Alex Williams
49,non-binary,9,Instagram,Travel,United Kingdom,Urban,Student,10546,False,True,False,Taylor Brown
49,female,7,Instagram,Sports,United States,Urban,Student,15231,False,False,True,Elizabeth Williams
41,male,7,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,17965,True,True,True,Robert Johnson
58,non-binary,7,YouTube,Travel,United States,Urban,Marketer Manager,12083,True,False,True,Alex Smith
29,female,8,Facebook,Sports,Australia,Sub_Urban,Software Engineer,12040,False,True,False,Jennifer Jones
56,male,1,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,14534,True,False,False,James Johnson
19,male,8,Instagram,Travel,United Kingdom,Rural,Software Engineer,11752,False,True,False,John Smith
20,male,4,Facebook,Travel,United Kingdom,Urban,Software Engineer,19807,False,False,True,Michael Brown
54,male,4,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,11849,False,False,True,Robert Williams
34,non-binary,4,Facebook,Lifestlye,United States,Urban,Student,12642,True,True,False,Jordan Jones
19,non-binary,6,YouTube,Sports,United States,Rural,Marketer Manager,11600,False,False,True,Taylor Jones
19,female,7,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,14402,True,False,False,Jennifer Jones
45,female,6,Facebook,Travel,United Kingdom,Rural,Software Engineer,13799,True,True,True,Mary Johnson
40,female,1,Instagram,Lifestlye,United States,Rural,Student,10618,False,True,True,Elizabeth Johnson
54,male,8,Instagram,Lifestlye,United States,Sub_Urban,Student,11132,True,False,False,Robert Jones
49,male,7,Facebook,Lifestlye,Australia,Rural,Marketer Manager,15491,True,True,True,Robert Johnson
50,non-binary,6,YouTube,Travel,Australia,Rural,Student,15795,False,True,True,Jordan Smith
18,male,6,YouTube,Lifestlye,Australia,Urban,Marketer Manager,17633,True,True,True,Robert Smith
36,male,5,Instagram,Lifestlye,United States,Rural,Marketer Manager,11487,True,False,True,Robert Smith
19,male,6,YouTube,Travel,United States,Rural,Marketer Manager,17848,False,False,True,Robert Jones
61,female,9,Instagram,Sports,Australia,Rural,Student,15009,False,False,False,Jennifer Smith
43,female,9,YouTube,Sports,United Kingdom,Rural,Marketer Manager,19749,True,False,True,Mary Jones
49,non-binary,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,12113,False,False,False,Casey Jones
23,male,9,Instagram,Lifestlye,Australia,Urban,Software Engineer,11044,False,False,True,Michael Smith
49,male,8,Instagram,Travel,Australia,Rural,Marketer Manager,12431,True,False,True,William Jones
21,non-binary,8,Facebook,Sports,Australia,Rural,Marketer Manager,17979,True,True,False,Casey Brown
28,male,1,Instagram,Sports,United States,Sub_Urban,Software Engineer,11582,False,False,False,Michael Brown
34,male,5,YouTube,Travel,United Kingdom,Rural,Software Engineer,11308,True,False,True,John Williams
55,female,4,YouTube,Travel,Australia,Sub_Urban,Student,14917,False,True,True,Linda Smith
41,non-binary,2,Instagram,Sports,United Kingdom,Urban,Marketer Manager,18793,False,True,False,Casey Johnson
22,non-binary,8,YouTube,Travel,United Kingdom,Urban,Student,11620,True,True,False,Alex Jones
51,non-binary,3,Instagram,Sports,United Kingdom,Rural,Student,17503,True,False,False,Jordan Smith
23,non-binary,4,Facebook,Travel,Australia,Rural,Software Engineer,14766,False,True,False,Taylor Williams
39,female,7,Instagram,Travel,United States,Rural,Student,15362,False,False,True,Patricia Smith
28,female,9,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,15192,False,False,True,Jennifer Williams
33,male,2,YouTube,Sports,United Kingdom,Rural,Software Engineer,16622,False,False,True,Robert Williams
50,male,3,Facebook,Travel,United Kingdom,Rural,Marketer Manager,16093,True,True,True,Michael Johnson
26,male,4,YouTube,Sports,United States,Urban,Marketer Manager,16704,False,True,True,John Johnson
23,male,1,Instagram,Sports,Australia,Rural,Software Engineer,10100,True,False,False,James Williams
33,female,7,YouTube,Travel,United Kingdom,Urban,Marketer Manager,16657,True,False,False,Mary Jones
46,non-binary,2,Instagram,Travel,United States,Rural,Software Engineer,15875,False,False,False,Casey Johnson
20,female,5,Instagram,Sports,United Kingdom,Urban,Marketer Manager,14271,True,True,True,Mary Brown
37,male,1,Facebook,Sports,United States,Rural,Software Engineer,10237,True,False,False,William Williams
53,female,3,Facebook,Lifestlye,United States,Urban,Student,17226,False,True,True,Patricia Johnson
36,non-binary,2,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,18032,True,False,True,Morgan Smith
43,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,15218,True,True,True,Taylor Smith
20,female,7,YouTube,Lifestlye,Australia,Urban,Marketer Manager,14025,False,False,False,Linda Smith
36,female,5,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,16073,False,True,True,Elizabeth Jones
37,female,1,YouTube,Travel,Australia,Rural,Marketer Manager,12542,False,True,True,Linda Jones
49,male,6,Instagram,Travel,United Kingdom,Rural,Software Engineer,11537,False,True,False,James Johnson
24,female,5,YouTube,Sports,Australia,Rural,Student,10754,False,True,True,Mary Brown
58,female,3,YouTube,Lifestlye,United States,Sub_Urban,Student,17396,False,True,False,Elizabeth Johnson
50,female,7,YouTube,Travel,United Kingdom,Sub_Urban,Student,17823,False,True,True,Linda Johnson
57,non-binary,9,Facebook,Travel,United Kingdom,Urban,Software Engineer,15507,True,False,False,Taylor Johnson
56,non-binary,9,YouTube,Travel,United States,Sub_Urban,Student,14235,True,False,True,Alex Jones
35,male,9,Instagram,Travel,Australia,Urban,Software Engineer,10540,False,False,True,William Brown
57,male,2,Facebook,Travel,United Kingdom,Urban,Marketer Manager,15510,True,False,False,Robert Jones
18,non-binary,3,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,18461,True,True,True,Alex Johnson
28,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Student,17926,False,False,False,Taylor Jones
45,non-binary,5,Facebook,Lifestlye,United States,Rural,Software Engineer,15131,True,True,True,Morgan Smith
42,female,2,Instagram,Lifestlye,Australia,Sub_Urban,Marketer Manager,18697,False,True,False,Patricia Williams
40,female,3,YouTube,Sports,Australia,Urban,Software Engineer,11129,True,True,True,Jennifer Johnson
48,non-binary,6,Instagram,Lifestlye,Australia,Urban,Software Engineer,13145,False,False,True,Taylor Jones
47,female,7,Instagram,Travel,United Kingdom,Sub_Urban,Marketer Manager,18553,True,True,True,Elizabeth Jones
59,female,9,Instagram,Lifestlye,United States,Urban,Software Engineer,13720,True,False,False,Linda Brown
52,male,1,YouTube,Sports,United States,Urban,Marketer Manager,19648,True,False,False,James Johnson
24,non-binary,7,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,14067,False,False,False,Alex Johnson
33,non-binary,8,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,14195,True,False,False,Morgan Jones
43,female,3,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,19873,True,False,False,Jennifer Williams
19,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,19244,False,True,True,Morgan Williams
18,male,6,YouTube,Travel,United Kingdom,Urban,Software Engineer,17281,False,True,True,William Smith
29,male,7,YouTube,Travel,United Kingdom,Rural,Marketer Manager,12509,True,False,True,Robert Brown
22,male,4,YouTube,Sports,United Kingdom,Rural,Marketer Manager,15016,True,True,True,William Williams
54,non-binary,8,YouTube,Travel,United States,Sub_Urban,Student,16533,True,False,True,Taylor Johnson
49,non-binary,5,YouTube,Travel,United Kingdom,Rural,Student,14727,True,True,False,Taylor Williams
26,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Student,10681,False,True,True,Jordan Johnson
58,non-binary,4,YouTube,Travel,Australia,Rural,Software Engineer,13932,True,True,False,Morgan Jones
52,non-binary,3,Instagram,Lifestlye,Australia,Urban,Software Engineer,15560,True,True,True,Taylor Johnson
36,male,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,14016,False,True,False,John Jones
33,female,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,17339,True,True,False,Elizabeth Williams
20,male,1,Instagram,Sports,United Kingdom,Urban,Marketer Manager,10719,True,True,False,James Williams
37,non-binary,6,Facebook,Sports,Australia,Rural,Marketer Manager,10074,True,True,True,Morgan Johnson
41,male,9,Facebook,Travel,United States,Sub_Urban,Software Engineer,19485,False,True,True,Robert Smith
50,non-binary,7,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,14157,False,True,True,Jordan Jones
